Maker,Genmodel,Genmodel_ID,Adv_ID,Adv_year,Price
MCLAREN,MCLAREN 540C,58_2,10_5$$237,2018,89950
MCLAREN,MCLAREN 570GT,58_3,10_5$$238,2017,52990
MCLAREN,MCLAREN 570S,58_4,10_5$$239,2018,46950
MCLAREN,MCLAREN 600LT,58_9,10_5$$240,2018,49950
MCLAREN,MCLAREN 650S,58_5,10_5$$241,2018,109990
MCLAREN,MCLAREN 675LT,58_6,10_5$$242,2017,20950
MCLAREN,MCLAREN 720S,58_7,10_5$$243,2018,59995
MCLAREN,MCLAREN P1,58_8,10_5$$244,2017,35850
MERCEDES,MERCEDES 200,59_1,10_5$$245,2017,67950
MERCEDES,MERCEDES 500,59_7,10_5$$246,2018,23990
MERCEDES,MERCEDES A CLASS,59_8,10_5$$247,2018,39995
MERCEDES,MERCEDES AMG CLASS,59_9,10_5$$248,2017,79995
MERCEDES,MERCEDES B CLASS,59_11,10_5$$249,2018,68790
MERCEDES,MERCEDES C CLASS,59_12,10_5$$250,2017,78950
MERCEDES,MERCEDES CITAN,59_13,10_5$$251,2018,115889
MERCEDES,MERCEDES CL CLASS,59_15,10_5$$252,2018,54950
MERCEDES,MERCEDES CLA CLASS,59_16,10_5$$253,2018,78950
MERCEDES,MERCEDES CLC CLASS,59_17,10_5$$254,2018,57990
MERCEDES,MERCEDES CLK CLASS,59_18,10_5$$255,2018,28850
MERCEDES,MERCEDES CLS CLASS,59_19,10_5$$256,2018,69950
MERCEDES,MERCEDES E CLASS,59_20,10_5$$257,2018,39990
MERCEDES,MERCEDES G CLASS,59_21,10_5$$258,2018,108000
MERCEDES,MERCEDES GL CLASS,59_22,10_5$$259,2018,55000
MERCEDES,MERCEDES GLA CLASS,59_23,10_5$$260,2018,49990
MERCEDES,MERCEDES GLC CLASS,59_24,10_5$$261,2018,26950
MERCEDES,MERCEDES GLE CLASS,59_25,10_5$$262,2017,30975
MERCEDES,MERCEDES GLS CLASS,59_26,10_5$$263,2018,46950
MERCEDES,MERCEDES ML CLASS,59_27,10_5$$264,2018,219995
MERCEDES,MERCEDES R CLASS,59_28,10_5$$265,2018,67990
MERCEDES,MERCEDES S CLASS,59_29,10_5$$266,2018,59975
MERCEDES,MERCEDES SL CLASS,59_30,10_5$$267,2018,23495
MERCEDES,MERCEDES SLC CLASS,59_31,10_5$$268,2018,94990
MERCEDES,MERCEDES SLK CLASS,59_32,10_5$$269,2018,79950
MERCEDES,MERCEDES SPRINTER,59_35,10_5$$270,2018,205995
MERCEDES,MERCEDES V CLASS,59_36,10_5$$271,2017,74995
MERCEDES,MERCEDES VANEO,59_37,10_5$$272,2017,89994
MERCEDES,MERCEDES VIANO,59_38,10_5$$273,2018,45495
MERCEDES,MERCEDES VITO,59_39,10_5$$274,2018,74990
MERCEDES,MERCEDES X CLASS,59_40,10_5$$275,2018,19990
MG,MG 3,53_2,10_5$$276,2018,47450
MG,MG 6,53_3,10_5$$277,2018,159950
MG,MG GS,53_1,10_5$$278,2018,122000
MG,MG MG6,53_3,10_5$$279,2018,58990
MG,MG MGF,53_4,10_5$$280,2018,89850
MG,MG TF,53_5,10_5$$281,2018,229995
MG,MG XS,53_10,10_5$$282,2018,49000
MG,MG ZR,53_6,10_5$$283,2018,69950
MG,MG ZS,53_7,10_5$$284,2018,76948
MG,MG ZT,53_8,10_5$$285,2018,74990
MICROCAR,MICROCAR M-GO,61_1,10_5$$286,2018,39999
MINI,MINI CLUBMAN,54_1,10_5$$287,2018,92950
MINI,MINI COOPER,54_6,10_5$$288,2018,58995
MINI,MINI COUNTRYMAN,54_4,10_5$$289,2018,119995
MINI,MINI FIRST,54_6,10_5$$290,2018,208000
MINI,MINI JOHN COOPER WORKS,54_9,10_5$$291,2018,119000
MINI,MINI ONE,54_6,10_5$$292,2018,144990
MINI,MINI PACEMAN,54_7,10_5$$293,2018,26250
MINI,MINI ROADSTER,54_8,10_5$$294,2016,104975
MITSUBISHI,MITSUBISHI ASX,62_1,10_5$$295,2018,66990
MITSUBISHI,MITSUBISHI CARISMA,62_2,10_5$$296,2018,59990
MITSUBISHI,MITSUBISHI COLT,62_3,10_5$$297,2018,89500
MITSUBISHI,MITSUBISHI DELICA,62_6,10_5$$298,2018,49950
MITSUBISHI,MITSUBISHI ECLIPSE,62_7,10_5$$299,2018,104950
MITSUBISHI,MITSUBISHI FTO,62_8,10_5$$300,2017,81895
MITSUBISHI,MITSUBISHI GALANT,62_9,10_5$$301,2018,104990
MITSUBISHI,MITSUBISHI GRANDIS,62_10,10_5$$302,2018,134990
MITSUBISHI,MITSUBISHI L200,62_13,10_5$$303,2018,27750
MITSUBISHI,MITSUBISHI LANCER,62_14,10_5$$304,2018,79950
MITSUBISHI,MITSUBISHI MIRAGE,62_15,10_5$$305,2018,189999
MITSUBISHI,MITSUBISHI OUTLANDER,62_16,10_5$$306,2018,79995
MITSUBISHI,MITSUBISHI PAJERO,62_17,10_5$$307,2018,24475
MITSUBISHI,MITSUBISHI SHOGUN,62_18,10_5$$308,2017,27495
MITSUBISHI,MITSUBISHI SPACE STAR,62_21,10_5$$309,2018,25995
MITSUBISHI,MITSUBISHI SPACE WAGON,62_22,10_5$$310,2018,23600
MORGAN,MORGAN AERO,63_2,10_5$$311,2018,20950
MORGAN,MORGAN PLUS 4,63_3,10_5$$312,2017,24995
MORGAN,MORGAN PLUS 8,63_4,10_5$$313,2018,59990
MORGAN,MORGAN ROADSTER,63_5,10_5$$314,2018,63495
NISSAN,NISSAN 350,64_1,10_5$$315,2018,98995
NISSAN,NISSAN 370,64_2,10_5$$316,2018,97990
NISSAN,NISSAN ALMERA,64_3,10_5$$317,2018,39990
NISSAN,NISSAN CUBE,64_5,10_5$$318,2018,90990
NISSAN,NISSAN E-NV200,64_7,10_5$$319,2018,25995
NISSAN,NISSAN FAIRLADY,64_10,10_5$$320,2018,22900
NISSAN,NISSAN GT,64_13,10_5$$321,2018,76695
NISSAN,NISSAN GT-R,64_13,10_5$$322,2017,159990
NISSAN,NISSAN JUKE,64_14,10_5$$323,2018,61990
NISSAN,NISSAN LEAF,64_16,10_5$$324,2018,111990
NISSAN,NISSAN MICRA,64_17,10_5$$325,2018,95000
NISSAN,NISSAN MURANO,64_19,10_5$$326,2018,93950
NISSAN,NISSAN NAVARA,64_20,10_5$$327,2018,94950
NISSAN,NISSAN NOTE,64_21,10_5$$328,2018,68999
NISSAN,NISSAN NV200,64_22,10_5$$329,2018,47850
NISSAN,NISSAN NV300,64_23,10_5$$330,2018,113895
NISSAN,NISSAN PATHFINDER,64_24,10_5$$331,2018,59950
NISSAN,NISSAN PATROL,64_25,10_5$$332,2018,84890
NISSAN,NISSAN PIXO,64_28,10_5$$333,2018,26750
NISSAN,NISSAN PRIMASTAR,64_30,10_5$$334,2018,77950
NISSAN,NISSAN PRIMERA,64_31,10_5$$335,2018,77500
NISSAN,NISSAN PULSAR,64_32,10_5$$336,2017,59950
NISSAN,NISSAN QASHQAI,64_33,10_5$$337,2018,32925
NISSAN,NISSAN SERENA,64_35,10_5$$338,2018,67780
NISSAN,NISSAN SKYLINE,64_36,10_5$$339,2018,82500
NISSAN,NISSAN STAGEA,64_37,10_5$$340,2017,89999
NISSAN,NISSAN TERRANO,64_38,10_5$$341,2018,124950
NISSAN,NISSAN X-TRAIL,64_41,10_5$$342,2018,49990
NOBLE,NOBLE M600,65_2,10_5$$343,2018,69000
OPEL,OPEL ASTRA,66_1,10_5$$344,2018,22995
OPEL,OPEL INSIGNIA,66_2,10_5$$345,2018,139950
OPEL,OPEL ZAFIRA,66_3,10_5$$346,2018,73889
PERODUA,PERODUA KELISA,68_1,10_5$$347,2018,179950
PERODUA,PERODUA KENARI,68_3,10_5$$348,2018,100000
PERODUA,PERODUA MYVI,68_2,10_5$$349,2018,20990
PEUGEOT,PEUGEOT 1007,69_1,10_5$$350,2018,105000
PEUGEOT,PEUGEOT 106,69_2,10_5$$351,2018,22995
PEUGEOT,PEUGEOT 107,69_3,10_5$$352,2018,34990
PEUGEOT,PEUGEOT 108,69_4,10_5$$353,2018,53975
PEUGEOT,PEUGEOT 2008,69_5,10_5$$354,2018,69950
PEUGEOT,PEUGEOT 206,69_6,10_5$$355,2018,165395
PEUGEOT,PEUGEOT 207,69_9,10_5$$356,2018,89500
PEUGEOT,PEUGEOT 208,69_12,10_5$$357,2018,56950
PEUGEOT,PEUGEOT 3008,69_13,10_5$$358,2018,49850
PEUGEOT,PEUGEOT 306,69_14,10_5$$359,2018,99950
PEUGEOT,PEUGEOT 307,69_15,10_5$$360,2018,89950
PEUGEOT,PEUGEOT 308,69_18,10_5$$361,2018,20995
PEUGEOT,PEUGEOT 4007,69_21,10_5$$362,2018,62990
PEUGEOT,PEUGEOT 406,69_22,10_5$$363,2018,42995
PEUGEOT,PEUGEOT 407,69_23,10_5$$364,2018,19500
PEUGEOT,PEUGEOT 5008,69_25,10_5$$365,2018,27950
PEUGEOT,PEUGEOT 508,69_26,10_5$$366,2018,68950
PEUGEOT,PEUGEOT 607,69_28,10_5$$367,2018,74990
PEUGEOT,PEUGEOT 806,69_38,10_5$$368,2018,57990
PEUGEOT,PEUGEOT 807,69_29,10_5$$369,2018,49890
PEUGEOT,PEUGEOT BIPPER,69_30,10_5$$370,2018,39995
PEUGEOT,PEUGEOT BOXER,69_41,10_5$$371,2018,81990
PEUGEOT,PEUGEOT EXPERT,69_31,10_5$$372,2018,59990
PEUGEOT,PEUGEOT HORIZON,69_34,10_5$$373,2018,41999
PEUGEOT,PEUGEOT INDEPENDENCE,69_43,10_5$$374,2016,22995
PEUGEOT,PEUGEOT ION,69_33,10_5$$375,2018,36955
PEUGEOT,PEUGEOT PARTNER,69_34,10_5$$376,2018,79299
PEUGEOT,PEUGEOT RCZ,69_36,10_5$$377,2016,69990
PEUGEOT,PEUGEOT RIFTER,69_42,10_5$$378,2018,59995
PEUGEOT,PEUGEOT TRAVELLER,69_37,10_5$$379,2018,20990
PORSCHE,PORSCHE 718 BOXSTER,71_2,10_5$$380,2018,21950
PORSCHE,PORSCHE 718 CAYMAN,71_3,10_5$$381,2018,80750
PORSCHE,PORSCHE 911,71_4,10_5$$382,2018,23990
PORSCHE,PORSCHE 918,71_5,10_5$$383,2018,79948
PORSCHE,PORSCHE BOXSTER,71_6,10_5$$384,2018,62100
PORSCHE,PORSCHE CAYENNE,71_8,10_5$$385,2018,94990
PORSCHE,PORSCHE CAYMAN,71_9,10_5$$386,2018,55000
PORSCHE,PORSCHE MACAN,71_10,10_5$$387,2018,51950
PORSCHE,PORSCHE PANAMERA,71_11,10_5$$388,2018,84977
PROTON,PROTON GEN 2,72_1,10_5$$389,2018,89995
PROTON,PROTON IMPIAN,72_2,10_5$$390,2018,69950
PROTON,PROTON PERSONA,72_4,10_5$$391,2018,25995
PROTON,PROTON SATRIA,72_5,10_5$$392,2018,107490
PROTON,PROTON SAVVY,72_6,10_5$$393,2018,67950
PROTON,PROTON WIRA,72_7,10_5$$394,2018,219950
RENAULT,RENAULT CAPTUR,75_1,10_5$$395,2016,55000
RENAULT,RENAULT CLIO,75_2,10_5$$396,2018,64950
RENAULT,RENAULT ESPACE,75_3,10_5$$397,2018,117990
RENAULT,RENAULT FLUENCE,75_4,10_5$$398,2018,38000
RENAULT,RENAULT GRAND SCENIC,75_7,10_5$$399,2018,23995
RENAULT,RENAULT KADJAR,75_8,10_5$$400,2018,64950
RENAULT,RENAULT KANGOO,75_9,10_5$$401,2018,104500
RENAULT,RENAULT KOLEOS,75_10,10_5$$402,2017,22993
RENAULT,RENAULT LAGUNA,75_11,10_5$$403,2018,68500
RENAULT,RENAULT MASTER,75_23,10_5$$404,2018,32950
RENAULT,RENAULT MEGANE,75_12,10_5$$405,2018,129950
RENAULT,RENAULT MODUS,75_13,10_5$$406,2018,97495
RENAULT,RENAULT SCENIC,75_14,10_5$$407,2018,67995
RENAULT,RENAULT TRAFIC,75_17,10_5$$408,2017,41950
RENAULT,RENAULT TWINGO,75_18,10_5$$409,2018,52000
RENAULT,RENAULT TWIZY,75_19,10_5$$410,2017,44990
RENAULT,RENAULT VEL SATIS,75_20,10_5$$411,2018,22000
RENAULT,RENAULT WIND ROADSTER,75_21,10_5$$412,2018,22995
RENAULT,RENAULT ZOE,75_22,10_5$$413,2018,89950
Reva,Reva G-WIZ,76_1,10_5$$414,2018,50000
ROLLS ROYCE,ROLLS ROYCE CORNICHE,77_1,10_5$$415,2018,28999
ROLLS ROYCE,ROLLS ROYCE DAWN,77_2,10_5$$416,2017,72949
ROLLS ROYCE,ROLLS ROYCE GHOST,77_3,10_5$$417,2017,84990
ROLLS ROYCE,ROLLS ROYCE PHANTOM,77_4,10_5$$418,2018,20995
ROLLS ROYCE,ROLLS ROYCE SILVER SERAPH,77_5,10_5$$419,2015,70000
ROLLS ROYCE,ROLLS ROYCE WRAITH,77_6,10_5$$420,2018,49750
ROVER,ROVER 25,78_1,10_5$$421,2018,46999
ROVER,ROVER 45,78_2,10_5$$422,2018,52948
ROVER,ROVER 75,78_3,10_5$$423,2018,68000
ROVER,ROVER CITYROVER,78_5,10_5$$424,2017,92995
ROVER,ROVER MINI,78_6,10_5$$425,2017,96990
ROVER,ROVER STREETWISE,78_7,10_5$$426,2018,41222
SAAB,SAAB 9-3,81_1,10_5$$427,2018,22500
SAAB,SAAB 9-5,81_3,10_5$$428,2018,75000
SANTANA,SANTANA PS10,82_1,10_5$$429,2017,66995
SEAT,SEAT ALHAMBRA,79_1,10_5$$430,2018,18990
SEAT,SEAT ALTEA,79_2,10_5$$431,2018,82995
SEAT,SEAT ARONA,79_4,10_5$$432,2018,110000
SEAT,SEAT AROSA,79_5,10_5$$433,2017,43988
SEAT,SEAT ATECA,79_6,10_5$$434,2017,42950
SEAT,SEAT CORDOBA,79_7,10_5$$435,2018,52889
SEAT,SEAT EXEO,79_8,10_5$$436,2017,43995
SEAT,SEAT IBIZA,79_9,10_5$$437,2018,67850
SEAT,SEAT LEON,79_10,10_5$$438,2018,92500
SEAT,SEAT MII,79_11,10_5$$439,2018,45995
SEAT,SEAT TARRACO,79_13,10_5$$440,2017,47633
SEAT,SEAT TOLEDO,79_12,10_5$$441,2018,79800
SKODA,SKODA CITIGO,80_1,10_5$$442,2018,89995
SKODA,SKODA FABIA,80_2,10_5$$443,2017,47995
SKODA,SKODA FELICIA,80_11,10_5$$444,2018,25995
SKODA,SKODA KAROQ,80_3,10_5$$445,2018,95500
SKODA,SKODA KODIAQ,80_4,10_5$$446,2017,99990
SKODA,SKODA OCTAVIA,80_5,10_5$$447,2018,79990
SKODA,SKODA RAPID,80_6,10_5$$448,2018,64900
SKODA,SKODA ROOMSTER,80_8,10_5$$449,2018,73950
SKODA,SKODA SCALA,80_12,10_5$$450,2018,100000
SKODA,SKODA SUPERB,80_9,10_5$$451,2018,174990
SKODA,SKODA YETI,80_10,10_5$$452,2018,19995
SMART,SMART CITY,84_2,10_5$$453,2018,79950
SMART,SMART FORFOUR,84_1,10_5$$454,2018,54450
SMART,SMART FORTWO,84_2,10_5$$455,2017,99990
SMART,SMART ROADSTER,84_3,10_5$$456,2018,20950
SSANGYONG,SSANGYONG KORANDO,85_1,10_5$$457,2018,39990
SSANGYONG,SSANGYONG KYRON,85_3,10_5$$458,2018,94948
SSANGYONG,SSANGYONG MUSSO,85_4,10_5$$459,2017,64900
SSANGYONG,SSANGYONG REXTON,85_5,10_5$$460,2018,22995
SSANGYONG,SSANGYONG RODIUS,85_6,10_5$$461,2018,57950
SSANGYONG,SSANGYONG TIVOLI,85_7,10_5$$462,2018,34995
SUBARU,SUBARU BRZ,86_1,10_5$$463,2018,95500
SUBARU,SUBARU FORESTER,86_2,10_5$$464,2018,15995
SUBARU,SUBARU IMPREZA,86_3,10_5$$465,2018,74950
SUBARU,SUBARU JUSTY,86_4,10_5$$466,2018,94995
SUBARU,SUBARU LEGACY,86_5,10_5$$467,2018,199950
SUBARU,SUBARU LEVORG,86_6,10_5$$468,2018,79995
SUBARU,SUBARU OUTBACK,86_7,10_5$$469,2018,49995
SUBARU,SUBARU WRX,86_10,10_5$$470,2018,134990
SUBARU,SUBARU XV,86_11,10_5$$471,2018,129950
SUZUKI,SUZUKI ALTO,87_1,10_5$$472,2018,22990
SUZUKI,SUZUKI BALENO,87_2,10_5$$473,2018,89950
SUZUKI,SUZUKI CELERIO,87_3,10_5$$474,2018,64950
SUZUKI,SUZUKI GRAND VITARA,87_4,10_5$$475,2018,82500
SUZUKI,SUZUKI IGNIS,87_5,10_5$$476,2017,69950
SUZUKI,SUZUKI JIMNY,87_6,10_5$$477,2017,76995
SUZUKI,SUZUKI KIZASHI,87_7,10_5$$478,2018,84950
SUZUKI,SUZUKI LIANA,87_8,10_5$$479,2018,72990
SUZUKI,SUZUKI SPLASH,87_9,10_5$$480,2018,84999
SUZUKI,SUZUKI SWIFT,87_10,10_5$$481,2018,65995
SUZUKI,SUZUKI SX4,87_11,10_5$$482,2018,57895
SUZUKI,SUZUKI VITARA,87_13,10_5$$483,2018,83000
SUZUKI,SUZUKI WAGON R+,87_14,10_5$$484,2018,89995
TATA,TATA SAFARI,89_1,10_5$$485,2018,19850
TESLA,TESLA MODEL 3,90_3,10_5$$486,2017,82995
TESLA,TESLA MODEL S,90_1,10_5$$487,2018,21500
TESLA,TESLA MODEL X,90_2,10_5$$488,2018,78840
TOYOTA,TOYOTA 4-RUNNER,92_1,10_5$$489,2018,86990
TOYOTA,TOYOTA AURIS,92_3,10_5$$490,2018,24995
TOYOTA,TOYOTA AVENSIS,92_4,10_5$$491,2018,74900
TOYOTA,TOYOTA AYGO,92_6,10_5$$492,2018,59950
TOYOTA,TOYOTA CAMRY,92_9,10_5$$493,2018,110000
TOYOTA,TOYOTA CELICA,92_10,10_5$$494,2018,56975
TOYOTA,TOYOTA C-HR,92_8,10_5$$495,2018,59950
TOYOTA,TOYOTA COROLLA,92_11,10_5$$496,2018,41999
TOYOTA,TOYOTA ESTIMA,92_14,10_5$$497,2018,77450
TOYOTA,TOYOTA GRANVIA,92_16,10_5$$498,2017,68900
TOYOTA,TOYOTA GT86,92_17,10_5$$499,2018,81450
TOYOTA,TOYOTA HIACE,92_18,10_5$$500,2018,79950
TOYOTA,TOYOTA HILUX,92_19,10_5$$501,2018,60000
TOYOTA,TOYOTA IQ,92_20,10_5$$502,2017,79890
TOYOTA,TOYOTA LANDCRUISER,92_21,10_5$$503,2018,68299
TOYOTA,TOYOTA MR2,92_25,10_5$$504,2018,249995
TOYOTA,TOYOTA PICNIC,92_27,10_5$$505,2018,87990
TOYOTA,TOYOTA PREVIA,92_29,10_5$$506,2018,64950
TOYOTA,TOYOTA PRIUS,92_30,10_5$$507,2018,158950
TOYOTA,TOYOTA PRIUS+,92_31,10_5$$508,2018,89990
TOYOTA,TOYOTA PROACE,92_32,10_5$$509,2017,41985
TOYOTA,TOYOTA RAV4,92_34,10_5$$510,2018,52995
TOYOTA,TOYOTA SOARER,92_35,10_5$$511,2018,42990
TOYOTA,TOYOTA STARLET,92_36,10_5$$512,2018,27985
TOYOTA,TOYOTA SUPRA,92_37,10_5$$513,2018,79950
TOYOTA,TOYOTA URBAN CRUISER,92_39,10_5$$514,2018,31995
TOYOTA,TOYOTA VERSO,92_40,10_5$$515,2017,49977
TOYOTA,TOYOTA YARIS,92_44,10_5$$516,2018,43993
TVR,TVR CERBERA,88_1,10_5$$517,2018,26885
TVR,TVR SAGARIS,88_2,10_5$$518,2018,77000
TVR,TVR T350,88_3,10_5$$519,2018,55000
TVR,TVR TUSCAN,88_4,10_5$$520,2018,28990
VAUXHALL,VAUXHALL ADAM,94_1,10_5$$521,2018,23500
VAUXHALL,VAUXHALL AGILA,94_2,10_5$$522,2018,37990
VAUXHALL,VAUXHALL AMPERA,94_3,10_5$$523,2018,85000
VAUXHALL,VAUXHALL ANTARA,94_4,10_5$$524,2016,169950
VAUXHALL,VAUXHALL ASTRA,94_5,10_5$$525,2018,49995
VAUXHALL,VAUXHALL CASCADA,94_7,10_5$$526,2017,23950
VAUXHALL,VAUXHALL COMBO,94_8,10_5$$527,2018,72000
VAUXHALL,VAUXHALL CORSA,94_9,10_5$$528,2018,54990
VAUXHALL,VAUXHALL CROSSLAND,94_10,10_5$$529,2018,51950
VAUXHALL,VAUXHALL FRONTERA,94_11,10_5$$530,2018,44800
VAUXHALL,VAUXHALL GRANDLAND,94_12,10_5$$531,2018,67995
VAUXHALL,VAUXHALL INSIGNIA,94_13,10_5$$532,2017,23490
VAUXHALL,VAUXHALL MERIVA,94_14,10_5$$533,2018,70000
VAUXHALL,VAUXHALL MOKKA,94_15,10_5$$534,2018,94990
VAUXHALL,VAUXHALL MONARO,94_17,10_5$$535,2018,51948
VAUXHALL,VAUXHALL MOVANO,94_18,10_5$$536,2018,51995
VAUXHALL,VAUXHALL OMEGA,94_19,10_5$$537,2018,119990
VAUXHALL,VAUXHALL SIGNUM,94_20,10_5$$538,2018,84750
VAUXHALL,VAUXHALL TIGRA,94_21,10_5$$539,2018,63995
VAUXHALL,VAUXHALL VECTRA,94_22,10_5$$540,2018,49990
VAUXHALL,VAUXHALL VIVA,94_23,10_5$$541,2017,77000
VAUXHALL,VAUXHALL VIVARO,94_24,10_5$$542,2018,69500
VAUXHALL,VAUXHALL VX220,94_25,10_5$$543,2018,54999
VAUXHALL,VAUXHALL VXR8,94_26,10_5$$544,2018,54000
VAUXHALL,VAUXHALL ZAFIRA,94_27,10_5$$545,2017,75950
VOLKSWAGEN,VOLKSWAGEN ARTEON,95_2,10_5$$546,2018,36500
VOLKSWAGEN,VOLKSWAGEN BEETLE,95_3,10_5$$547,2018,37989
VOLKSWAGEN,VOLKSWAGEN BORA,95_4,10_5$$548,2018,62127
VOLKSWAGEN,VOLKSWAGEN CADDY,95_5,10_5$$549,2017,52950
VOLKSWAGEN,VOLKSWAGEN CADDYMAXI,95_7,10_5$$550,2017,79995
VOLKSWAGEN,VOLKSWAGEN CALIFORNIA,95_9,10_5$$551,2018,51990
VOLKSWAGEN,VOLKSWAGEN CARAVELLE,95_11,10_5$$552,2018,49500
VOLKSWAGEN,VOLKSWAGEN CC,95_12,10_5$$553,2017,51000
VOLKSWAGEN,VOLKSWAGEN EOS,95_13,10_5$$554,2018,125000
VOLKSWAGEN,VOLKSWAGEN FOX,95_14,10_5$$555,2018,26975
VOLKSWAGEN,VOLKSWAGEN GOLF,95_15,10_5$$556,2018,23989
VOLKSWAGEN,VOLKSWAGEN HIGH UP,95_33,10_5$$557,2018,55000
VOLKSWAGEN,VOLKSWAGEN JETTA,95_18,10_5$$558,2017,41970
VOLKSWAGEN,VOLKSWAGEN LOOK UP,95_33,10_5$$559,2018,26250
VOLKSWAGEN,VOLKSWAGEN LUPO,95_19,10_5$$560,2018,79995
VOLKSWAGEN,VOLKSWAGEN PASSAT,95_20,10_5$$561,2017,88999
VOLKSWAGEN,VOLKSWAGEN PHAETON,95_21,10_5$$562,2018,53000
VOLKSWAGEN,VOLKSWAGEN POLO,95_22,10_5$$563,2018,27950
VOLKSWAGEN,VOLKSWAGEN SCIROCCO,95_23,10_5$$564,2017,22995
VOLKSWAGEN,VOLKSWAGEN SHARAN,95_24,10_5$$565,2018,72995
VOLKSWAGEN,VOLKSWAGEN T-CROSS,95_37,10_5$$566,2018,144990
VOLKSWAGEN,VOLKSWAGEN TIGUAN,95_26,10_5$$567,2018,36989
VOLKSWAGEN,VOLKSWAGEN TOUAREG,95_28,10_5$$568,2018,65000
VOLKSWAGEN,VOLKSWAGEN TOURAN,95_29,10_5$$569,2018,22950
VOLKSWAGEN,VOLKSWAGEN TRANSPORTER,95_30,10_5$$570,2018,69950
VOLKSWAGEN,VOLKSWAGEN T-ROC,95_25,10_5$$571,2018,21000
VOLKSWAGEN,VOLKSWAGEN UP,95_33,10_5$$572,2018,48500
VOLKSWAGEN,VOLKSWAGEN UP BY,95_33,10_5$$573,2017,49995
VOLKSWAGEN,VOLKSWAGEN URBAN,95_14,10_5$$574,2018,22475
VOLKSWAGEN,VOLKSWAGEN XL1,95_35,10_5$$575,2016,49999
VOLVO,VOLVO C 30,96_1,10_5$$576,2018,64990
VOLVO,VOLVO C30,96_1,10_5$$577,2018,29250
VOLVO,VOLVO C70,96_2,10_5$$578,2017,41995
VOLVO,VOLVO S40,96_3,10_5$$579,2018,27990
VOLVO,VOLVO S60,96_4,10_5$$580,2018,21350
VOLVO,VOLVO S70,96_19,10_5$$581,2018,73000
VOLVO,VOLVO S80,96_5,10_5$$582,2018,124950
VOLVO,VOLVO S90,96_6,10_5$$583,2018,102950
VOLVO,VOLVO V40,96_7,10_5$$584,2018,79950
VOLVO,VOLVO V50,96_9,10_5$$585,2018,99995
VOLVO,VOLVO V60,96_10,10_5$$586,2018,46700
VOLVO,VOLVO V70,96_12,10_5$$587,2018,84495
VOLVO,VOLVO V90,96_14,10_5$$588,2017,23995
VOLVO,VOLVO XC40,96_20,10_5$$589,2018,86889
VOLVO,VOLVO XC60,96_16,10_5$$590,2018,84990
VOLVO,VOLVO XC70,96_17,10_5$$591,2018,80000
VOLVO,VOLVO XC90,96_18,10_5$$592,2018,22700
ZENOS,ZENOS E10,99_1,10_5$$593,2017,22990
